"";"R...1";"ACS...2";"K.D...3";"KAST...4";"ADR...5";"R_2...6";"R_3...7";"R_4...8";"R_5...9";"ACS_2...10";"ACS_3...11";"ACS_4...12";"ACS_5...13";"KAST_2...14";"KAST_3...15";"KAST_4...16";"KAST_5...17";"K.D_2...18";"K.D_3...19";"K.D_4...20";"K.D_5...21";"ADR_2...22";"ADR_3...23";"ADR_4...24";"ADR_5...25";"R...26";"ACS...27";"K.D...28";"KAST...29";"ADR...30";"R_2...31";"R_3...32";"R_4...33";"R_5...34";"ACS_2...35";"ACS_3...36";"ACS_4...37";"ACS_5...38";"KAST_2...39";"KAST_3...40";"KAST_4...41";"KAST_5...42";"K.D_2...43";"K.D_3...44";"K.D_4...45";"K.D_5...46";"ADR_2...47";"ADR_3...48";"ADR_4...49";"ADR_5...50";"ganhador"
"1";0,95;185,1;0,86;70;125,5;0,82;0,82;0,81;0,8;174,9;184,2;187,9;176,6;59;65;64;65;0,78;0,84;0,82;0,82;116,8;123,7;122,6;112,6;0,97;226,8;1,05;64;145,1;0,97;0,91;0,83;0,78;206,9;192,7;180,1;167,8;69;66;64;63;0,92;0,86;0,8;0,81;140,7;125,1;117,9;108,4;1
"2";1,12;233,6;1,16;70;146,9;1,03;1,02;1,02;0,95;212,3;227,8;219,5;174,2;70;69;71;71;1,06;1,05;1,03;0,88;141,3;144,4;144,3;116,3;1,08;195,7;0,99;75;133,7;1,05;1,04;0,99;0,98;206,5;214,9;203,3;198;73;69;72;72;1,01;1,1;0,94;0,96;136,9;133;131,8;127,8;1
"3";1,09;225,6;1,15;73;148,2;0,99;0,99;0,9;0,75;206,8;209;178,6;166,5;70;72;66;57;0,99;1,05;0,87;0,76;134,8;133;116,7;107,7;1,05;241,6;1,06;69;153,7;1;0,93;0,9;0,88;214;172,7;190,5;188,8;70;72;66;68;0,99;0,87;0,81;0,83;142,2;116,3;123,9;125,6;1
"4";1,03;200,5;1,1;73;131,4;0,99;0,96;0,83;0,8;187,4;189;178,2;170,3;69;71;65;65;0,99;0,88;0,82;0,77;124,2;125;122,4;123;1,06;210,2;1,08;69;136,2;0,99;0,95;0,93;0,71;188,9;207,3;190,9;173,8;72;71;68;66;0,98;0,95;0,96;0,75;123,4;130,9;125,1;112,7;1
"5";1,04;201;1,12;71;134,3;0,99;0,98;0,92;0,84;207,5;185,7;187,9;183,1;68;70;67;69;1,08;0,94;0,89;0,83;138;120,9;124,9;121,8;1,01;195;1;72;127,2;1;0,91;0,88;0,85;231,8;194,3;225,7;180,8;67;69;59;65;1,02;0,88;0,88;0,86;151,8;131;147,9;120,1;0
"6";0,99;195,1;0,9;71;127,9;0,98;0,9;0,87;0,81;227;188,3;180,6;168,2;67;68;66;61;1,06;0,86;0,84;0,72;145,5;122,3;116,4;111,6;1,05;242,9;1,09;67;150,6;1,04;0,98;0,97;0,93;211,4;176;192,7;194,3;70;70;70;71;1,05;0,9;0,97;0,89;133,4;114,3;124,8;129,7;1
"7";0,95;224,8;0,94;69;149,8;0,93;0,92;0,88;0,78;180,4;202,7;178,2;194,5;70;64;64;53;0,86;0,93;0,84;0,84;121,5;135,7;116,8;116,4;0,99;207,8;1;67;137,1;0,98;0,95;0,94;0,7;181;177,8;189,2;142,2;70;68;69;60;0,91;0,92;0,88;0,64;122,9;117,4;123,1;91,9;1
"8";1,06;206;1,03;72;135,2;1,03;1;0,97;0,93;235,6;213,3;209;188,5;70;70;69;68;1,1;1,12;0,96;0,91;153,8;140,2;135,2;123,1;0,97;205,1;1,04;67;131,3;0,92;0,91;0,87;0,86;201,5;195;176,5;185,2;67;67;65;61;0,97;0,91;0,86;0,86;130,5;127,6;118,3;124,6;0
"9";1,03;241,7;1,1;69;155,1;1,01;0,89;0,89;0,87;212,7;227,4;174,5;194,1;70;62;67;67;1,02;0,97;0,83;0,88;133,1;143,8;116,1;127,7;1,01;223,2;1,02;70;145,7;0,93;0,92;0,9;0,85;194,5;191,6;174,8;183,7;67;67;65;67;0,9;0,87;0,73;0,85;127,9;121,9;116,8;122,2;0
"10";1,08;202,1;1,06;75;134,7;1,06;0,88;0,82;0,65;245;173,9;159,1;172,9;72;68;66;60;1,09;0,81;0,74;0,63;146,5;114,4;104,5;111,3;1,14;265,5;1,25;71;174;1,06;1,01;0,98;0,94;198,4;197,7;217,3;180,9;72;72;68;70;1,02;0,95;0,94;0,9;131,7;127,3;140,3;121,3;0
"11";1,08;204,1;1,08;70;136;1,05;1,02;0,96;0,94;217,5;224,1;212,4;186,6;67;69;71;70;1,06;1,04;0,93;0,87;143,5;142,1;141,7;119,6;1,07;228,2;1,11;68;149,3;0,97;0,89;0,87;0,82;198,7;186,3;187,9;196,8;68;71;70;63;1,06;0,87;0,81;0,81;137,1;122,4;124,5;129,5;1
"12";1;207,1;0,96;69;137,2;0,99;0,97;0,94;0,89;193,3;204,1;229,6;196,7;72;71;66;65;0,97;0,97;1;0,9;125,9;133,9;147,3;130,6;1,02;196;0,98;72;134,3;0,97;0,97;0,92;0,83;185,6;229,3;174,9;155,1;70;67;69;69;0,95;0,98;0,91;0,75;122,3;146,8;117,9;99,7;1
"13";1,02;221,2;1,01;67;152,2;1;0,84;0,69;0,61;187,9;197,5;163,6;153,4;71;63;63;54;0,98;0,82;0,68;0,6;124,8;127,9;105,2;109,1;1,08;195,8;1,23;75;127,3;1,05;1;0,96;0,91;243,1;204,7;182,6;220,4;69;72;71;67;1,04;0,99;0,94;0,99;156,2;138,2;121,3;135,9;0
"14";1,14;214,4;1,19;75;139,3;1,12;1,11;1,05;1,04;245,5;220,8;192,9;229,3;73;75;74;71;1,22;1,13;1,01;1,08;155,3;145,7;126,3;145,6;1,07;245,1;1,11;71;160,2;1,07;1,02;0,94;0,91;229,7;219,1;201,6;190,3;74;73;72;69;1,26;1,01;0,93;0,86;144,2;140,2;133;125,2;1
"15";1;210,2;1,01;69;134,8;0,99;0,93;0,93;0,84;226,8;186,4;196,7;192,8;67;69;69;64;1;0,92;0,94;0,84;148;122,9;129,5;127,4;1,06;198,7;1,08;72;127,2;0,97;0,96;0,95;0,81;225,1;202,5;204,7;178,6;69;68;71;63;1;0,97;0,98;0,76;145,8;132,7;132,5;115,6;1
"16";1;201,3;0,97;67;142,9;0,97;0,91;0,88;0,87;216,7;201,3;169,3;171,9;66;71;71;69;1;0,96;0,82;0,84;140,2;130,9;115,5;112,2;1,17;258,6;1,23;73;167,5;0,97;0,96;0,95;0,88;200,7;203;195,4;180,6;70;70;68;68;0,94;0,9;0,94;0,84;127,9;138,9;129,4;121;0
"17";0,91;172,5;0,82;64;118;0,91;0,83;0,75;0,55;186,8;193,7;182,5;136,9;72;64;61;55;0,97;0,87;0,77;0,5;122,6;123,8;120,9;89;0,95;224,8;0,94;69;149,8;0,93;0,92;0,88;0,78;180,4;202,7;178,2;194,5;70;64;64;53;0,86;0,93;0,84;0,84;121,5;135,7;116,8;116,4;0
"18";0,97;226,8;1,05;64;145,1;0,97;0,91;0,83;0,78;206,9;192,7;180,1;167,8;69;66;64;63;0,92;0,86;0,8;0,81;140,7;125,1;117,9;108,4;1,08;233,4;1,19;71;146,8;1,06;1;0,93;0,91;227,9;211,2;189,3;181;69;70;68;70;1,1;0,98;0,91;0,89;144;136,7;123,4;114;0
"19";1;206,4;1,04;69;129,3;1;1;0,99;0,95;183,9;194,4;209;189,8;74;70;70;69;1,02;0,99;0,98;0,93;118;129,9;134,6;120,8;1,25;264,4;1,39;73;164,4;1,2;1,07;1,03;0,89;252,4;221,7;213,2;209,4;72;70;71;66;1,33;1,11;1,08;0,9;158,1;144,2;140,1;136,1;1
"20";1,08;195,7;0,99;75;133,7;1,05;1,04;0,99;0,98;206,5;214,9;203,3;198;73;69;72;72;1,01;1,1;0,94;0,96;136,9;133;131,8;127,8;1,02;196;0,98;72;134,3;0,97;0,97;0,92;0,83;185,6;229,3;174,9;155,1;70;67;69;69;0,95;0,98;0,91;0,75;122,3;146,8;117,9;99,7;1
"21";0,97;205,1;1,04;67;131,3;0,92;0,91;0,87;0,86;201,5;195;176,5;185,2;67;67;65;61;0,97;0,91;0,86;0,86;130,5;127,6;118,3;124,6;0,95;185,1;0,86;70;125,5;0,82;0,82;0,81;0,8;174,9;184,2;187,9;176,6;59;65;64;65;0,78;0,84;0,82;0,82;116,8;123,7;122,6;112,6;0
"22";0,92;222,2;0,91;63;141,7;0,91;0,85;0,73;0,63;182,7;167,6;192,7;126,1;67;70;59;61;0,88;0,81;0,79;0,53;121,2;107,2;122,5;89,4;1,06;243,6;1,08;63;157,3;1;0,96;0,91;0,89;209,4;189,2;204,8;171,3;68;68;67;68;1,02;0,94;0,94;0,85;136,7;127;131,8;113,9;0
